Country,Country iso2,Destination,Country code,Destination Code,Min digits,Max digits,Website,Google AI Verified,Type,Rate
Portugal,PT,NOS,351,93,12,12,https://www.nos.pt,Yes,mobile,0.10
Portugal,PT,Vodafone,351,91,12,12,https://www.vodafone.pt,Yes,mobile,0.10
Puerto Rico,PR,All,1787,,11,11,,Yes,all,0.00
Puerto Rico,PR,All,1939,,11,11,,Yes,all,0.00
Qatar,QA,Landline,974,,11,11,,Yes,landline,0.14
Qatar,QA,Mobile,974,3,11,11,,Yes,mobile,0.14
Qatar,QA,Mobile,974,5,11,11,,Yes,mobile,0.14
Qatar,QA,Mobile,974,6,11,11,,Yes,mobile,0.14
Qatar,QA,Mobile,974,7,11,11,,Yes,mobile,0.14
Réunion,RE,Landline,262,,12,12,,Yes,landline,0.06
Réunion,RE,Mobile,262,692,12,12,,Yes,mobile,0.45
Romania,RO,Landline,40,,11,11,,Yes,landline,0.01
Romania,RO,Mobile,40,7,11,11,,Yes,mobile,0.01
Russia,RU,Landline,7,,11,11,,Yes,landline,0.08
Russia,RU,Beeline,7,903,11,11,https://www.beeline.ru,Yes,mobile,0.18
Russia,RU,Beeline,7,905,11,11,https://www.beeline.ru,Yes,mobile,0.18
Russia,RU,Beeline,7,906,11,11,https://www.beeline.ru,Yes,mobile,0.18
Russia,RU,Beeline,7,909,11,11,https://www.beeline.ru,Yes,mobile,0.18
Russia,RU,Beeline,7,960,11,11,https://www.beeline.ru,Yes,mobile,0.18
Russia,RU,Beeline,7,961,11,11,https://www.beeline.ru,Yes,mobile,0.18
Russia,RU,Beeline,7,962,11,11,https://www.beeline.ru,Yes,mobile,0.18
Russia,RU,Beeline,7,963,11,11,https://www.beeline.ru,Yes,mobile,0.18
Russia,RU,Beeline,7,964,11,11,https://www.beeline.ru,Yes,mobile,0.18
Russia,RU,Beeline,7,965,11,11,https://www.beeline.ru,Yes,mobile,0.18
Russia,RU,Beeline,7,966,11,11,https://www.beeline.ru,Yes,mobile,0.18
Russia,RU,Beeline,7,967,11,11,https://www.beeline.ru,Yes,mobile,0.18
Russia,RU,Beeline,7,968,11,11,https://www.beeline.ru,Yes,mobile,0.18
Russia,RU,Beeline,7,969,11,11,https://www.beeline.ru,Yes,mobile,0.18
Russia,RU,Beeline,7,970,11,11,https://www.beeline.ru,Yes,mobile,0.18
Russia,RU,Beeline,7,971,11,11,https://www.beeline.ru,Yes,mobile,0.18
Russia,RU,Beeline,7,972,11,11,https://www.beeline.ru,Yes,mobile,0.18
Russia,RU,Beeline,7,973,11,11,https://www.beeline.ru,Yes,mobile,0.18
Russia,RU,Beeline,7,974,11,11,https://www.beeline.ru,Yes,mobile,0.18
Russia,RU,Beeline,7,975,11,11,https://www.beeline.ru,Yes,mobile,0.18
Russia,RU,Beeline,7,976,11,11,https://www.beeline.ru,Yes,mobile,0.18
Russia,RU,MegaFon,7,920,11,11,https://www.megafon.ru,Yes,mobile,0.18
Russia,RU,MegaFon,7,921,11,11,https://www.megafon.ru,Yes,mobile,0.18
Russia,RU,MegaFon,7,922,11,11,https://www.megafon.ru,Yes,mobile,0.18
Russia,RU,MegaFon,7,923,11,11,https://www.megafon.ru,Yes,mobile,0.18
Russia,RU,MegaFon,7,924,11,11,https://www.megafon.ru,Yes,mobile,0.18
Russia,RU,MegaFon,7,925,11,11,https://www.megafon.ru,Yes,mobile,0.18
Russia,RU,MegaFon,7,926,11,11,https://www.megafon.ru,Yes,mobile,0.18
Russia,RU,MegaFon,7,927,11,11,https://www.megafon.ru,Yes,mobile,0.18
Russia,RU,MegaFon,7,928,11,11,https://www.megafon.ru,Yes,mobile,0.18
Russia,RU,MegaFon,7,929,11,11,https://www.megafon.ru,Yes,mobile,0.18
Russia,RU,MegaFon,7,930,11,11,https://www.megafon.ru,Yes,mobile,0.18
Russia,RU,MegaFon,7,931,11,11,https://www.megafon.ru,Yes,mobile,0.18
Russia,RU,MegaFon,7,932,11,11,https://www.megafon.ru,Yes,mobile,0.18
Russia,RU,MegaFon,7,933,11,11,https://www.megafon.ru,Yes,mobile,0.18
Russia,RU,MegaFon,7,934,11,11,https://www.megafon.ru,Yes,mobile,0.18
Russia,RU,MegaFon,7,935,11,11,https://www.megafon.ru,Yes,mobile,0.18
Russia,RU,MegaFon,7,936,11,11,https://www.megafon.ru,Yes,mobile,0.18
Russia,RU,MegaFon,7,937,11,11,https://www.megafon.ru,Yes,mobile,0.18
Russia,RU,MegaFon,7,938,11,11,https://www.megafon.ru,Yes,mobile,0.18
Russia,RU,MegaFon,7,939,11,11,https://www.megafon.ru,Yes,mobile,0.18
Russia,RU,MTS,7,910,11,11,https://www.mts.ru,Yes,mobile,0.30
Russia,RU,MTS,7,911,11,11,https://www.mts.ru,Yes,mobile,0.30
Russia,RU,MTS,7,912,11,11,https://www.mts.ru,Yes,mobile,0.30
Russia,RU,MTS,7,913,11,11,https://www.mts.ru,Yes,mobile,0.30
Russia,RU,MTS,7,914,11,11,https://www.mts.ru,Yes,mobile,0.30
Russia,RU,MTS,7,915,11,11,https://www.mts.ru,Yes,mobile,0.30
Russia,RU,MTS,7,916,11,11,https://www.mts.ru,Yes,mobile,0.30
Russia,RU,MTS,7,917,11,11,https://www.mts.ru,Yes,mobile,0.30
Russia,RU,MTS,7,918,11,11,https://www.mts.ru,Yes,mobile,0.30
Russia,RU,MTS,7,919,11,11,https://www.mts.ru,Yes,mobile,0.30
Russia,RU,MTS,7,980,11,11,https://www.mts.ru,Yes,mobile,0.30
Russia,RU,MTS,7,981,11,11,https://www.mts.ru,Yes,mobile,0.30
Russia,RU,MTS,7,982,11,11,https://www.mts.ru,Yes,mobile,0.30
Russia,RU,MTS,7,983,11,11,https://www.mts.ru,Yes,mobile,0.30
Russia,RU,MTS,7,984,11,11,https://www.mts.ru,Yes,mobile,0.30
Russia,RU,MTS,7,985,11,11,https://www.mts.ru,Yes,mobile,0.30
Russia,RU,MTS,7,986,11,11,https://www.mts.ru,Yes,mobile,0.30
Russia,RU,MTS,7,987,11,11,https://www.mts.ru,Yes,mobile,0.30
Russia,RU,MTS,7,988,11,11,https://www.mts.ru,Yes,mobile,0.30
Russia,RU,MTS,7,989,11,11,https://www.mts.ru,Yes,mobile,0.30
Russia,RU,T2,7,900,11,11,https://t2.ru,Yes,mobile,0.18
Russia,RU,T2,7,901,11,11,https://t2.ru,Yes,mobile,0.18
Russia,RU,T2,7,902,11,11,https://t2.ru,Yes,mobile,0.18
Russia,RU,T2,7,904,11,11,https://t2.ru,Yes,mobile,0.18
Russia,RU,T2,7,907,11,11,https://t2.ru,Yes,mobile,0.18
Russia,RU,T2,7,908,11,11,https://t2.ru,Yes,mobile,0.18
Russia,RU,T2,7,950,11,11,https://t2.ru,Yes,mobile,0.18
Russia,RU,T2,7,951,11,11,https://t2.ru,Yes,mobile,0.18
Russia,RU,T2,7,952,11,11,https://t2.ru,Yes,mobile,0.18
Russia,RU,T2,7,953,11,11,https://t2.ru,Yes,mobile,0.18
Russia,RU,T2,7,958,11,11,https://t2.ru,Yes,mobile,0.18
Russia,RU,T2,7,991,11,11,https://t2.ru,Yes,mobile,0.18
Russia,RU,T2,7,992,11,11,https://t2.ru,Yes,mobile,0.18
Russia,RU,T2,7,993,11,11,https://t2.ru,Yes,mobile,0.18
Russia,RU,T2,7,994,11,11,https://t2.ru,Yes,mobile,0.18
Russia,RU,T2,7,995,11,11,https://t2.ru,Yes,mobile,0.18
Russia,RU,T2,7,996,11,11,https://t2.ru,Yes,mobile,0.18
Russia,RU,T2,7,997,11,11,https://t2.ru,Yes,mobile,0.18
Russia,RU,T2,7,998,11,11,https://t2.ru,Yes,mobile,0.18
Russia,RU,T2,7,999,11,11,https://t2.ru,Yes,mobile,0.18
Rwanda,RW,Landline,250,,12,12,,Yes,landline,0.25
Rwanda,RW,Mobile,250,72,12,12,,Yes,mobile,0.24
Rwanda,RW,Mobile,250,73,12,12,,Yes,mobile,0.24
Rwanda,RW,Mobile,250,78,12,12,,Yes,mobile,0.24
Rwanda,RW,Mobile,250,79,12,12,,Yes,mobile,0.24
Saint Helena,SH,Landline,290,,8,8,,Yes,landline,1.67
Saint Helena,SH,Sure,290,61,8,8,https://www.sure.co.sh,Yes,mobile,1.67
Saint Helena,SH,Sure,290,62,8,8,https://www.sure.co.sh,Yes,mobile,1.67
Saint Helena,SH,Sure,290,63,8,8,https://www.sure.co.sh,Yes,mobile,1.67
Saint Helena,SH,Sure,290,64,8,8,https://www.sure.co.sh,Yes,mobile,1.67
Saint Kitts and Nevis,KN,All,1869,,11,11,,Yes,all,0.16
Saint Lucia,LC,All,1758,,11,11,,Yes,all,0.16
Saint Pierre and Miquelon,PM,Landline,508,,9,9,,Yes,landline,0.30
Saint Pierre and Miquelon,PM,SPM Telecom,508,55,9,9,https://spmtelecom.com,Yes,mobile,0.40
Saint Vincent and the Grenadines,VC,All,1784,,11,11,,Yes,all,0.17
Samoa,WS,Landline,685,,10,10,,Yes,landline,0.79
Samoa,WS,Mobile,685,7,10,10,,Yes,mobile,0.78
Samoa,WS,Mobile,685,84,10,10,,Yes,mobile,0.78
San Marino,SM,Landline,378,,9,13,,Yes,landline,0.14
San Marino,SM,TMS,378,66,9,13,https://www.tms.sm,Yes,mobile,0.31
São Tomé and Príncipe,ST,Landline,239,,10,10,,Yes,landline,1.19
São Tomé and Príncipe,ST,CST,239,98,10,10,https://www.cstome.net,Yes,mobile,1.19
São Tomé and Príncipe,ST,Unitel STP,239,99,10,10,https://www.unitel.st,Yes,mobile,1.19
Saudi Arabia,SA,Landline,966,,12,12,,Yes,landline,0.09
Saudi Arabia,SA,Lebara,966,576,12,12,https://lebaraksa.com,Yes,mobile,0.13
Saudi Arabia,SA,Lebara,966,577,12,12,https://lebaraksa.com,Yes,mobile,0.13
Saudi Arabia,SA,Lebara,966,578,12,12,https://lebaraksa.com,Yes,mobile,0.13
Saudi Arabia,SA,Mobily,966,54,12,12,https://www.mobily.com.sa,Yes,mobile,0.13
Saudi Arabia,SA,Mobily,966,56,12,12,https://www.mobily.com.sa,Yes,mobile,0.13
Saudi Arabia,SA,Red Bull,966,574,12,12,https://redbullmobile.sa,Yes,mobile,0.13
Saudi Arabia,SA,Red Bull,966,575,12,12,https://redbullmobile.sa,Yes,mobile,0.13
Saudi Arabia,SA,Salam,966,51,12,12,https://salam.sa,Yes,mobile,0.13
Saudi Arabia,SA,stc,966,50,12,12,https://stc.com.sa,Yes,mobile,0.13
Saudi Arabia,SA,stc,966,53,12,12,https://stc.com.sa,Yes,mobile,0.13
Saudi Arabia,SA,stc,966,55,12,12,https://stc.com.sa,Yes,mobile,0.13
Saudi Arabia,SA,Virgin Mobile,966,570,12,12,https://virginmobile.sa,Yes,mobile,0.13
Saudi Arabia,SA,Virgin Mobile,966,571,12,12,https://virginmobile.sa,Yes,mobile,0.13
Saudi Arabia,SA,Virgin Mobile,966,572,12,12,https://virginmobile.sa,Yes,mobile,0.13
Saudi Arabia,SA,Zain,966,58,12,12,https://sa.zain.com,Yes,mobile,0.13
Saudi Arabia,SA,Zain,966,59,12,12,https://sa.zain.com,Yes,mobile,0.13
Senegal,SN,Landline,221,,12,12,,Yes,landline,0.36
Senegal,SN,Mobile,221,70,12,12,,Yes,mobile,0.38
Senegal,SN,Mobile,221,75,12,12,,Yes,mobile,0.38
Senegal,SN,Mobile,221,76,12,12,,Yes,mobile,0.38
Senegal,SN,Mobile,221,77,12,12,,Yes,mobile,0.38
Senegal,SN,Mobile,221,78,12,12,,Yes,mobile,0.38
Serbia,RS,Landline,381,,11,12,,Yes,landline,0.16
Serbia,RS,Mobile,381,60,11,12,,Yes,mobile,0.33
Serbia,RS,Mobile,381,61,11,12,,Yes,mobile,0.33
Serbia,RS,Mobile,381,62,11,12,,Yes,mobile,0.33
Serbia,RS,Mobile,381,63,11,12,,Yes,mobile,0.33
Serbia,RS,Mobile,381,64,11,12,,Yes,mobile,0.33
Serbia,RS,Mobile,381,65,11,12,,Yes,mobile,0.33
Serbia,RS,Mobile,381,66,11,12,,Yes,mobile,0.33
Serbia,RS,Mobile,381,69,11,12,,Yes,mobile,0.33
Seychelles,SC,Landline,248,,10,10,,Yes,landline,0.54
Seychelles,SC,Mobile,248,2,10,10,,Yes,mobile,0.54
Sierra Leone,SL,Landline,232,,11,11,,Yes,landline,0.41
Sierra Leone,SL,Mobile,232,7,11,11,,Yes,mobile,0.41
Sierra Leone,SL,Mobile,232,8,11,11,,Yes,mobile,0.41
Sierra Leone,SL,Mobile,232,9,11,11,,Yes,mobile,0.41
Singapore,SG,Landline,65,,10,10,,Yes,landline,0.01
Singapore,SG,Mobile,65,8,10,10,,Yes,mobile,0.01
Singapore,SG,Mobile,65,9,10,10,,Yes,mobile,0.01
Sint Maarten,SX,All,1721,,11,11,,Yes,all,0.15
Slovakia,SK,Landline,421,,12,12,,Yes,landline,0.01
Slovakia,SK,Mobile,421,9,12,12,,Yes,mobile,0.10
Slovenia,SI,Landline,386,,11,11,,Yes,landline,0.18
Slovenia,SI,Mobile,386,30,11,11,,Yes,mobile,0.37
Slovenia,SI,Mobile,386,31,11,11,,Yes,mobile,0.37
Slovenia,SI,Mobile,386,40,11,11,,Yes,mobile,0.37
Slovenia,SI,Mobile,386,41,11,11,,Yes,mobile,0.37
Slovenia,SI,Mobile,386,51,11,11,,Yes,mobile,0.37
Slovenia,SI,Mobile,386,64,11,11,,Yes,mobile,0.37
Slovenia,SI,Mobile,386,68,11,11,,Yes,mobile,0.37
Slovenia,SI,Mobile,386,70,11,11,,Yes,mobile,0.37
Solomon Islands,SB,Landline,677,,10,10,,Yes,landline,1.10
Solomon Islands,SB,Mobile,677,7,10,10,,Yes,mobile,1.10
Solomon Islands,SB,Mobile,677,8,10,10,,Yes,mobile,1.10
Somalia,SO,Landline,252,,10,12,,Yes,landline,0.53
Somalia,SO,Mobile,252,61,10,12,,Yes,mobile,0.53
Somalia,SO,Mobile,252,62,10,12,,Yes,mobile,0.53
Somalia,SO,Mobile,252,63,10,12,,Yes,mobile,0.53
Somalia,SO,Mobile,252,65,10,12,,Yes,mobile,0.53
Somalia,SO,Mobile,252,90,10,12,,Yes,mobile,0.53
South Africa,ZA,Landline,27,,11,11,,Yes,landline,0.13
South Africa,ZA,Mobile,27,6,11,11,,Yes,mobile,0.16
South Africa,ZA,Mobile,27,7,11,11,,Yes,mobile,0.16
South Africa,ZA,Mobile,27,8,11,11,,Yes,mobile,0.16
South Korea,KR,Landline,82,,12,12,,Yes,landline,0.02
South Korea,KR,Mobile,82,10,12,12,,Yes,mobile,0.01
South Korea,KR,VoIP,82,70,12,12,,Yes,mobile,0.01
South Sudan,SS,Landline,211,,12,12,,Yes,landline,0.46
South Sudan,SS,Mobile,211,91,12,12,,Yes,mobile,0.46
South Sudan,SS,Mobile,211,92,12,12,,Yes,mobile,0.46
South Sudan,SS,Mobile,211,98,12,12,,Yes,mobile,0.46
Spain,ES,Landline,34,,11,11,,Yes,landline,0.01
Spain,ES,MasOrange,34,605,11,11,https://www.masorange.es,Yes,mobile,0.02
Spain,ES,MasOrange,34,615,11,11,https://www.masorange.es,Yes,mobile,0.02
Spain,ES,MasOrange,34,625,11,11,https://www.masorange.es,Yes,mobile,0.02
Spain,ES,MasOrange,34,633,11,11,https://www.masorange.es,Yes,mobile,0.02
Spain,ES,MasOrange,34,635,11,11,https://www.masorange.es,Yes,mobile,0.02
Spain,ES,MasOrange,34,644,11,11,https://www.masorange.es,Yes,mobile,0.02
Spain,ES,MasOrange,34,645,11,11,https://www.masorange.es,Yes,mobile,0.02
Spain,ES,MasOrange,34,651,11,11,https://www.masorange.es,Yes,mobile,0.02
Spain,ES,MasOrange,34,655,11,11,https://www.masorange.es,Yes,mobile,0.02
Spain,ES,MasOrange,34,656,11,11,https://www.masorange.es,Yes,mobile,0.02
Spain,ES,MasOrange,34,675,11,11,https://www.masorange.es,Yes,mobile,0.02
Spain,ES,MasOrange,34,685,11,11,https://www.masorange.es,Yes,mobile,0.02
Spain,ES,MasOrange,34,691,11,11,https://www.masorange.es,Yes,mobile,0.02
Spain,ES,MasOrange,34,727,11,11,https://www.masorange.es,Yes,mobile,0.02
Spain,ES,MasOrange,34,744,11,11,https://www.masorange.es,Yes,mobile,0.02
Spain,ES,MasOrange,34,747,11,11,https://www.masorange.es,Yes,mobile,0.02
Spain,ES,Movistar,34,606,11,11,https://www.movistar.es,Yes,mobile,0.02
Spain,ES,Movistar,34,608,11,11,https://www.movistar.es,Yes,mobile,0.02
Spain,ES,Movistar,34,609,11,11,https://www.movistar.es,Yes,mobile,0.02
Spain,ES,Movistar,34,616,11,11,https://www.movistar.es,Yes,mobile,0.02
Spain,ES,Movistar,34,618,11,11,https://www.movistar.es,Yes,mobile,0.02
Spain,ES,Movistar,34,619,11,11,https://www.movistar.es,Yes,mobile,0.02
Spain,ES,Movistar,34,620,11,11,https://www.movistar.es,Yes,mobile,0.02
Spain,ES,Movistar,34,626,11,11,https://www.movistar.es,Yes,mobile,0.02
Spain,ES,Movistar,34,629,11,11,https://www.movistar.es,Yes,mobile,0.02
Spain,ES,Movistar,34,630,11,11,https://www.movistar.es,Yes,mobile,0.02
Spain,ES,Movistar,34,636,11,11,https://www.movistar.es,Yes,mobile,0.02
Spain,ES,Movistar,34,639,11,11,https://www.movistar.es,Yes,mobile,0.02
Spain,ES,Movistar,34,649,11,11,https://www.movistar.es,Yes,mobile,0.02
Spain,ES,Movistar,34,650,11,11,https://www.movistar.es,Yes,mobile,0.02
Spain,ES,Movistar,34,660,11,11,https://www.movistar.es,Yes,mobile,0.02
Spain,ES,Movistar,34,676,11,11,https://www.movistar.es,Yes,mobile,0.02
Spain,ES,Movistar,34,680,11,11,https://www.movistar.es,Yes,mobile,0.02
Spain,ES,Movistar,34,717,11,11,https://www.movistar.es,Yes,mobile,0.02
Spain,ES,Movistar,34,722,11,11,https://www.movistar.es,Yes,mobile,0.02
Spain,ES,Vodafone,34,600,11,11,https://www.vodafone.es,Yes,mobile,0.02
Spain,ES,Vodafone,34,607,11,11,https://www.vodafone.es,Yes,mobile,0.02
Spain,ES,Vodafone,34,610,11,11,https://www.vodafone.es,Yes,mobile,0.02
Spain,ES,Vodafone,34,617,11,11,https://www.vodafone.es,Yes,mobile,0.02
Spain,ES,Vodafone,34,634,11,11,https://www.vodafone.es,Yes,mobile,0.02
Spain,ES,Vodafone,34,637,11,11,https://www.vodafone.es,Yes,mobile,0.02
Spain,ES,Vodafone,34,647,11,11,https://www.vodafone.es,Yes,mobile,0.02
Spain,ES,Vodafone,34,661,11,11,https://www.vodafone.es,Yes,mobile,0.02
Spain,ES,Vodafone,34,662,11,11,https://www.vodafone.es,Yes,mobile,0.02
Spain,ES,Vodafone,34,666,11,11,https://www.vodafone.es,Yes,mobile,0.02
Spain,ES,Vodafone,34,667,11,11,https://www.vodafone.es,Yes,mobile,0.02
Spain,ES,Vodafone,34,670,11,11,https://www.vodafone.es,Yes,mobile,0.02
Spain,ES,Vodafone,34,671,11,11,https://www.vodafone.es,Yes,mobile,0.02
Spain,ES,Vodafone,34,678,11,11,https://www.vodafone.es,Yes,mobile,0.02
Spain,ES,Vodafone,34,687,11,11,https://www.vodafone.es,Yes,mobile,0.02
Spain,ES,Vodafone,34,697,11,11,https://www.vodafone.es,Yes,mobile,0.02
Sri Lanka,LK,Landline,94,,11,11,,Yes,landline,0.14
Sri Lanka,LK,Mobile,94,70,11,11,,Yes,mobile,0.14
Sri Lanka,LK,Mobile,94,71,11,11,,Yes,mobile,0.14
Sri Lanka,LK,Mobile,94,72,11,11,,Yes,mobile,0.14
Sri Lanka,LK,Mobile,94,74,11,11,,Yes,mobile,0.14
Sri Lanka,LK,Mobile,94,75,11,11,,Yes,mobile,0.14
Sri Lanka,LK,Mobile,94,76,11,11,,Yes,mobile,0.14
Sri Lanka,LK,Mobile,94,77,11,11,,Yes,mobile,0.14
Sri Lanka,LK,Mobile,94,78,11,11,,Yes,mobile,0.14
Sudan,SD,Landline,249,,12,12,,Yes,landline,0.23
Sudan,SD,Mobile,249,9,12,12,,Yes,mobile,0.27
Suriname,SR,Landline,597,,10,10,,Yes,landline,0.25
Suriname,SR,Mobile,597,7,10,10,,Yes,mobile,0.25
Suriname,SR,Mobile,597,8,10,10,,Yes,mobile,0.25
Sweden,SE,Landline,46,,11,11,,Yes,landline,0.01
Sweden,SE,Mobile,46,70,11,11,,Yes,mobile,0.03
Sweden,SE,Mobile,46,72,11,11,,Yes,mobile,0.03
Sweden,SE,Mobile,46,73,11,11,,Yes,mobile,0.03
Sweden,SE,Mobile,46,76,11,11,,Yes,mobile,0.03
Sweden,SE,Mobile,46,79,11,11,,Yes,mobile,0.03
Switzerland,CH,Landline,41,,11,11,,Yes,landline,0.02
Switzerland,CH,Mobile,41,77,11,11,,Yes,mobile,0.05
Switzerland,CH,Salt,41,78,11,11,https://www.salt.ch,Yes,mobile,0.05
Switzerland,CH,Sunrise,41,76,11,11,https://www.sunrise.ch,Yes,mobile,0.05
Switzerland,CH,Swisscom,41,75,11,11,https://www.swisscom.ch,Yes,mobile,0.05
Switzerland,CH,Swisscom,41,79,11,11,https://www.swisscom.ch,Yes,mobile,0.05
Syria,SY,Landline,963,,12,12,,Yes,landline,0.23
Syria,SY,Mobile,963,9,12,12,,Yes,mobile,0.33
Taiwan,TW,Landline,886,,12,12,,Yes,landline,0.02
Taiwan,TW,Chunghwa Telecom,886,910,12,12,https://cht.com.tw,Yes,mobile,0.09
Taiwan,TW,Chunghwa Telecom,886,911,12,12,https://cht.com.tw,Yes,mobile,0.09
Taiwan,TW,Chunghwa Telecom,886,912,12,12,https://cht.com.tw,Yes,mobile,0.09
Taiwan,TW,Chunghwa Telecom,886,919,12,12,https://cht.com.tw,Yes,mobile,0.09
Taiwan,TW,Chunghwa Telecom,886,921,12,12,https://cht.com.tw,Yes,mobile,0.09
Taiwan,TW,Chunghwa Telecom,886,928,12,12,https://cht.com.tw,Yes,mobile,0.09
Taiwan,TW,Chunghwa Telecom,886,932,12,12,https://cht.com.tw,Yes,mobile,0.09
Taiwan,TW,Chunghwa Telecom,886,933,12,12,https://cht.com.tw,Yes,mobile,0.09
Taiwan,TW,Chunghwa Telecom,886,934,12,12,https://cht.com.tw,Yes,mobile,0.09
Taiwan,TW,Chunghwa Telecom,886,937,12,12,https://cht.com.tw,Yes,mobile,0.09
Taiwan,TW,Chunghwa Telecom,886,963,12,12,https://cht.com.tw,Yes,mobile,0.09
Taiwan,TW,Chunghwa Telecom,886,972,12,12,https://cht.com.tw,Yes,mobile,0.09
Taiwan,TW,Chunghwa Telecom,886,975,12,12,https://cht.com.tw,Yes,mobile,0.09
Taiwan,TW,Chunghwa Telecom,886,988,12,12,https://cht.com.tw,Yes,mobile,0.09
Taiwan,TW,FarEasTone,886,913,12,12,https://www.fetnet.net,Yes,mobile,0.09
Taiwan,TW,FarEasTone,886,915,12,12,https://www.fetnet.net,Yes,mobile,0.09
Taiwan,TW,FarEasTone,886,916,12,12,https://www.fetnet.net,Yes,mobile,0.09
Taiwan,TW,FarEasTone,886,917,12,12,https://www.fetnet.net,Yes,mobile,0.09
Taiwan,TW,FarEasTone,886,925,12,12,https://www.fetnet.net,Yes,mobile,0.09
Taiwan,TW,FarEasTone,886,926,12,12,https://www.fetnet.net,Yes,mobile,0.09
Taiwan,TW,FarEasTone,886,927,12,12,https://www.fetnet.net,Yes,mobile,0.09
Taiwan,TW,FarEasTone,886,931,12,12,https://www.fetnet.net,Yes,mobile,0.09
Taiwan,TW,FarEasTone,886,936,12,12,https://www.fetnet.net,Yes,mobile,0.09
Taiwan,TW,FarEasTone,886,954,12,12,https://www.fetnet.net,Yes,mobile,0.09
Taiwan,TW,FarEasTone,886,955,12,12,https://www.fetnet.net,Yes,mobile,0.09
Taiwan,TW,FarEasTone,886,976,12,12,https://www.fetnet.net,Yes,mobile,0.09
Taiwan,TW,FarEasTone,886,981,12,12,https://www.fetnet.net,Yes,mobile,0.09
Taiwan,TW,FarEasTone,886,989,12,12,https://www.fetnet.net,Yes,mobile,0.09
Taiwan,TW,Mobile,886,930,12,12,,Yes,mobile,0.09
Taiwan,TW,Taiwan Mobile,886,914,12,12,https://www.taiwanmobile.com,Yes,mobile,0.09
Taiwan,TW,Taiwan Mobile,886,918,12,12,https://www.taiwanmobile.com,Yes,mobile,0.09
Taiwan,TW,Taiwan Mobile,886,920,12,12,https://www.taiwanmobile.com,Yes,mobile,0.09
Taiwan,TW,Taiwan Mobile,886,922,12,12,https://www.taiwanmobile.com,Yes,mobile,0.09
Taiwan,TW,Taiwan Mobile,886,935,12,12,https://www.taiwanmobile.com,Yes,mobile,0.09
Taiwan,TW,Taiwan Mobile,886,939,12,12,https://www.taiwanmobile.com,Yes,mobile,0.09
Taiwan,TW,Taiwan Mobile,886,952,12,12,https://www.taiwanmobile.com,Yes,mobile,0.09
Taiwan,TW,Taiwan Mobile,886,953,12,12,https://www.taiwanmobile.com,Yes,mobile,0.09
Taiwan,TW,Taiwan Mobile,886,958,12,12,https://www.taiwanmobile.com,Yes,mobile,0.09
Taiwan,TW,Taiwan Mobile,886,961,12,12,https://www.taiwanmobile.com,Yes,mobile,0.09
Taiwan,TW,Taiwan Mobile,886,970,12,12,https://www.taiwanmobile.com,Yes,mobile,0.09
Taiwan,TW,Taiwan Mobile,886,983,12,12,https://www.taiwanmobile.com,Yes,mobile,0.09
Taiwan,TW,Taiwan Mobile,886,987,12,12,https://www.taiwanmobile.com,Yes,mobile,0.09
Tajikistan,TJ,Landline,992,,12,12,,Yes,landline,0.18
Tajikistan,TJ,Babilon-Mobile,992,98,12,12,https://www.babilon-m.tj,Yes,mobile,0.18
Tajikistan,TJ,Babilon-Mobile,992,918,12,12,https://www.babilon-m.tj,Yes,mobile,0.18
Tajikistan,TJ,MegaFon,992,88,12,12,https://www.megafon.tj,Yes,mobile,0.18
Tajikistan,TJ,MegaFon,992,90,12,12,https://www.megafon.tj,Yes,mobile,0.18
Tajikistan,TJ,Tcell,992,77,12,12,https://www.tcell.tj,Yes,mobile,0.18
Tajikistan,TJ,Tcell,992,92,12,12,https://www.tcell.tj,Yes,mobile,0.18
Tajikistan,TJ,Tcell,992,93,12,12,https://www.tcell.tj,Yes,mobile,0.18
Tajikistan,TJ,Zet-Mobile,992,911,12,12,https://zet-mobile.tj,Yes,mobile,0.18
Tajikistan,TJ,Zet-Mobile,992,917,12,12,https://zet-mobile.tj,Yes,mobile,0.18
Tajikistan,TJ,Zet-Mobile,992,919,12,12,https://zet-mobile.tj,Yes,mobile,0.18
Tanzania,TZ,Landline,255,,12,12,,Yes,landline,0.31
Tanzania,TZ,Airtel,255,68,12,12,https://www.airtel.co.tz,Yes,mobile,0.30
Tanzania,TZ,Airtel,255,69,12,12,https://www.airtel.co.tz,Yes,mobile,0.30
Tanzania,TZ,Airtel,255,78,12,12,https://www.airtel.co.tz,Yes,mobile,0.30
Tanzania,TZ,Halotel,255,61,12,12,https://halotel.co.tz,Yes,mobile,0.30
Tanzania,TZ,Halotel,255,62,12,12,https://halotel.co.tz,Yes,mobile,0.30
Tanzania,TZ,Tigo,255,65,12,12,https://www.tigo.co.tz,Yes,mobile,0.30
Tanzania,TZ,Tigo,255,67,12,12,https://www.tigo.co.tz,Yes,mobile,0.30
Tanzania,TZ,Tigo,255,71,12,12,https://www.tigo.co.tz,Yes,mobile,0.30
Tanzania,TZ,Vodacom,255,74,12,12,https://www.vodacom.co.tz,Yes,mobile,0.30
Tanzania,TZ,Vodacom,255,75,12,12,https://www.vodacom.co.tz,Yes,mobile,0.30
Tanzania,TZ,Vodacom,255,76,12,12,https://www.vodacom.co.tz,Yes,mobile,0.30
Thailand,TH,Landline,66,,11,11,,Yes,landline,0.05
